Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
Bottled Life: Nestle's Business with Water,2012,"Documentary, Adventure, Drama            ",Urs Schnell,"Peter Brabeck, Res Gehriger, Hanspeter Müller",Do you know how to turn ordinary water into a billion-dollar business? In Switzerland there's a company which has developed the art to perfection - Nestlé. This company dominates the global...                See full summary »,90.0,6.8,816,0,
Holland: Natuur in de Delta,2015,Documentary            ,Mark Verkerk,"Bram van der Vlugt, Carice van Houten",Multiple animals are followed during their life in the by humans created delta.,96.0,6.9,379,0,
"L'amore, il sole e l'altre stelle",2019,Comedy            ,Fabrizio Costa,"Vanessa Incontrada, Ricky Memphis, Marco Bonini, Chiara Ricci",-,101.0,5.9,77,0,
Boca Juniors Confidencial,2018,"Documentary, Sport            ",-,"Juan Pablo Varsky, Guillermo Barros Schelotto, Boca Juniors, Lisandro Magallán","A closer look of Boca Juniors's players, fans and staff to the club's day-to-day, in order to win the Argentinean League, the Superliga, again.",45.0,6.3,317,0,
Treehouse Detectives,2018,"Animation, Short, Mystery            ",-,"Brody Allen, Ryan Bartley, Jenna Davis, Leigh Kelly",Two Bears in a treehouse solve cases around their forest to help their animal friends.,,7.1,54,0,
On the Real,2016,Comedy            ,-,"Ada Afoluwake Ogunkeye, Chy Nwakanma, David Jones David, Sandra Eze",On the real is a unique format combining pseudo reality-come-drama that incorporates running commentary by all cast members. This edgy series follows the lives of 5 young Nigerian reality ...                See full summary »,,8.3,23,0,
A Million Colours,2011,Drama            ,Peter Bishai,"Wandile Molebatsi, Jason Hartman, Masello Motana, Stelio Savante","A story of love and friendship set against the violence of Apartheid in South Africa. It is a story of the ups and downs of the lives of the three main characters, and how their lives intersect over the years.",115.0,6.6,267,0,
Mr. Angel,2013,"Documentary, Biography            ",Dan Hunt,"Lux Alptraum, Buck Angel, Elayne Angel, Tyra Banks","Mr. Angel chronicles the extraordinary life of transgender activist and porn pioneer, Buck Angel. He survived addiction, prostitution, and suicide and now tells a moving story of a man's ...                See full summary »",68.0,6.6,298,0,
Westbrick Murders,2010,"Action, Crime, Thriller            ",Shaun Rana,"Daniell Edwards, Sami Darr, Anna Bård, Ian Burns","The town of Westbrick is a rough place to live in. It is here that the young rookie cop Matthew lives with his wife. Meanwhile, notorious serial killers Billy and Barbara embark on a ...                See full summary »",90.0,2.5,365,0,
Swearnet Live,2014,Comedy            ,"Mike Smith, John Paul Tremblay, Robb Wells, Jeremy Harty, Gary Howsam","John Paul Tremblay, Robb Wells, Mike Smith, Patrick Roach","The actors who play the ""trailer park boys"", host a ""live"" show to launch their new online video website.",75.0,4.6,493,0,
Student Driver,0,"Action, Comedy            ",Kyle Newacheck,-,A substitute driver's education teacher and his students embark on a madcap adventure.,,,0,0,
The Wreck,2019,Drama            ,Cornel Gheorghita,"Natalia Cebanu, Constantin Florescu, Sorin Frâncu, Balint Geo","Firu Dorileanu, 30 unemployed, lives alone in his deceased parents' apartment. To pass his financial problems, he tries to sell his mother's contrabass. So, with this occasion, he discovers...                See full summary »",80.0,5.1,38,0,
Resistance,2015,"Documentary, History            ",Michael Graziano,-,80 years ago antibiotics revolutionized medicine. Only now are we realizing the potentially catastrophic consequences of these miracle drugs. The question is: have we reached a point where ...                See full summary »,72.0,7.1,315,0,
O Amor no Divã,2016,Comedy            ,Alexandre Reinecke,"Zezé Polessa, Daniel Dantas, Fernanda Paes Leme, Paulo Vilhena",A couples counseling therapist realizes she might need help with her own marriage after meeting a new pair of young clients.,88.0,5.6,302,0,
My MVP Valentine,2002,Drama            ,-,"Hsing-shu Yen, Angela Shao-Han Chang, Tony Sun, Hsing-Wen Li","A young man whose life revolves around basketball must give up what he loves the most to repent for a horrible tragedy. Tuan Chen-Feng (Hsing-shu Yen), a talented high school basketball ...                See full summary »",46.0,6.6,22,0,
Monster Math Squad,2012,Animation            ,-,"Julie Sype, Jenna Warren, Cory Doran, Annick Obonsawin","Monster Math Squad stars MAX, LILY and GOO. The Squad love nothing better than to put their monster minds together and use their math skills to overcome any obstacle they face.",30.0,5.8,34,0,
Homies,2015,Comedy            ,Jon Karthaus,"Robert de Hoog, Charlie Chan Dagelet, Jennifer Hoffman, Gijs Naber","After they accidentally get involved in a messy drugs conflict, four inept roommates need to sell 22 kilos of cocaine within a week to square things with the Russian mobsters they now owe money.",100.0,5.8,1036,0,
Colin Quinn: The New York Story,2016,Comedy            ,Jerry Seinfeld,Colin Quinn,Colin Quinn discusses the origins of New York and how it got its unique personality.,62.0,6.8,949,0,
Pastor Shepherd,2010,Comedy            ,Edwin L. Marshall,"Danny Trejo, Pastor Shepherd, Maria-Elena Laas, Diane Hruska",The tale of a down-on-his-luck freeze-dried-pet-salesman and his journey to become the first-ever-cyber-evangelist.,91.0,4.2,609,0,
Doomsdays,2013,Drama            ,Eddie Mullins,"Leo Fitzpatrick, Justin Rice, Laura Campbell, Brian Charles Johnson",Dirty Fred (Justin Rice) and Bruho (Leo Fitzpatrick) are free-wheeling squatters with a taste for off-season vacation homes in the Catskills. Their commitment to the lifestyle is challenged...                See full summary »,91.0,6.7,533,0,
Last Sons of America,0,"Comedy, Sci-Fi            ",Josh Mond,Peter Dinklage,A pair of brothers work as adoption agents in a world where America has become infertile and children are a valuable commodity.,,,0,0,
My Husband Oh Jak-doo,2018,"Drama, Romance            ",-,"Kang-woo Kim, Kim You-Jin, Sang-Hoon Jung, Min-sik Kim","Han Seung Joo is a single woman in her mid 30's and she works as a PD at a broadcasting station. She does well at her job, but she is not nearly as good when it comes to housework. Han ...                See full summary »",70.0,5.9,191,0,
Out of the Ashes,2010,"Documentary, Sport            ","Tim Albone, Lucy Martens, Leslie Knott","Hasti Gul Abid, Taj Malik Aleem, Harsha Bhogle, Geoffrey Boycott","Against a backdrop of war and poverty, Out of the Ashes, traces the extraordinary journey of a team of young, Afghan men, as they chase a seemingly impossible dream, shedding new light on a...                See full summary »",86.0,7.2,189,0,
Maria Bamford: Old Baby,2017,"Documentary, Comedy            ",Jessica Yu,"Maria Bamford, Rhea Butcher, Alex Blue Davis, Melinda Hill","Maria Bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and LA theaters in this roving comedy special.",64.0,6.1,914,0,
Dr Jason Leong: Hashtag Blessed,2020,Comedy            ,Kubhaer T. Jethwani,Jason Leong,"In this stand-up special, former doctor Jason Leong gives his diagnoses on the nonsense of traditional healers, business-class show-offs and more.",69.0,7.0,113,0,
Das Zeugenhaus,2014,"Drama, History            ",Matti Geschonneck,"Iris Berben, Matthias Brandt, Jeff Burrell, Samuel Finzi","Witnesses about to testify at the Nuremberg War Trials needed a safe place to wait. All under one roof, each with their own secrets. And the countess assigned to take care of them. What was her secret?",105.0,6.9,239,0,
The Beautiful Game,2012,"Documentary, Sport            ",Victor Buhler,-,A character-based feature documentary that portrays the transcendent power of soccer in modern Africa - a game that is helping to change the lives of individuals and communities across the ...                See full summary »,,7.2,112,0,
After Tiller,2013,"Documentary, Biography, Drama            ","Martha Shane, Lana Wilson","George Tiller, Warren Hern, Leroy Carhart, Susan Robinson","This thought provoking, sometimes troubling documentary examines the personal and ethical imperatives that drive abortion providers to continue in the face of often dangerous legal and personal harassment.",85.0,7.4,1046,0,0.07
Seoul Daejakjeon,0,"Action, Crime            ",Hyun-Sung Moon,"Yoo Ah-in, Go Kyung-Pyo, Moon So-ri, Park Joo-Hyun",-,,,0,0,
Jeff Garlin: Our Man in Chicago,2019,Comedy            ,Christopher Storer,Jeff Garlin,"Jeff Garlin (unintentionally) celebrates his 37th year of stand-up and shares his learnings on love, loss, success and food addiction.",58.0,5.9,384,0,
Thomas & Friends: Marvelous Machinery,2020,"Animation, Action, Adventure            ",Joey So,"Laura Beaumont, Jules de Jongh, Teresa Gallagher, Bob Golding",-,45.0,6.0,9,0,
Derren Brown: The Great Art Robbery,2013,"Documentary, Crime            ",Jon Richards,"Derren Brown, Julian Klinger",Derren has bet a renowned art collector that he can steal a painting from under his nose - and attempts to use OAP's to pull it off.,70.0,7.6,456,0,
The Negro Soldier,1944,"Documentary, Short, Drama            ",Stuart Heisler,"Clyde Turner, Carlton Moss, William Broadus, Bertha Woolford",Documentary focusing on the contributions to the American war effort of African-American soldiers.,43.0,5.9,690,0,
True: Terrific Tales,2020,"Animation, Family            ",-,"Michela Luci, Anna Claire Bartlam, Eric Peterson, Jamie Watson","Through the magic of the Story Spinner, True and her friends create their own versions of Pinocchio, Little Red Riding Hood and other classic tales.",,5.5,16,0,
Itô kun A to E,2017,"Comedy, Drama, Romance            ",-,"Fumino Kimura, Nozomi Sasaki, Kaho, Mirai Shida",A once successful screenwriter in her 30s finds inspiration when she decides to interview four women about a man named Ito that they all seem to have feelings for.,,6.4,220,0,
Alien Contact: Outer Space,2017,Documentary            ,J. Michael Long,"J. Michael Long, Bill Mecca, Philip Gardiner, O.H. Krill","Many people think of Space as a quiet and desolate vacuum of emptiness, but new evidence reveals that space is rife with activity beyond our comprehension. Just as we sent Voyager and ...                See full summary »",63.0,3.9,421,0,
The Most Interesting Person in the Room by Kenny Sebastian,2020,Comedy            ,"Angshuman Ghosh, Neville Shah",Kenneth Sebastian,"Fusing his musical and stand-up chops, Kenny Sebastian gets analytical about frumpy footwear, flightless birds and his fear of not being funny enough.",67.0,6.1,506,0,
Exception,0,"Animation, Drama, Horror            ",-,-,"In the distant future, human beings have been forced to leave earth and migrate to another galaxy. An advanced team of spacecraft arrives at a planet that is to be terraformed. Each member of the team is output by a biological 3D printer.",,,0,0,
Poeslief,2020,Documentary            ,Mark Verkerk,"Abatutu, Nicolette Kluijver, Djae Van der Helm, Sabine Van der Helm","Famous feline Abatutu presents this charming celebration of cats, showcasing their finest and friskiest moments with a collection of home videos.",60.0,5.8,81,0,
Bad Samaritans,2013,Comedy            ,-,"Brian Kubach, Julianna Guill, Alice Hunter, Robert LaSardo","An ex-couple accidentally burns down a chunk of wildlife; and is forced to 100 hours of community service with each other, regardless of their hatred for one another. Along the way, they meet some ridiculous people.",30.0,6.7,432,0,
Dust Up,2012,"Action, Adventure, Comedy            ",Ward Roberts,"Amber Benson, Jeremiah Birkett, Aaron Gaffey, Devin Barry",A former vigilante who has embraced his peaceful nature comes to the aid of a young mother in trouble with a cannibalistic drug lord.,94.0,5.0,310,0,
Totenfrau,2022,"Drama, Thriller            ",-,"Romina Küper, Felix Klare, Anna Maria Mühe, Robert Palfrader",Female driven revenge thriller based on the eponymous novel by Bernhard Aichner.,,,0,0,
Brad Paisley's Comedy Rodeo,2017,Comedy            ,Jay Chapman,"Brad Paisley, Nate Bargatze, John Heffron, Reba McEntire","Country music star Brad Paisley hosts a night of music and laughs with comics Nate Bargatze, John Heffron, Jon Reep, Sarah Tiana and Mike E. Winfield.",63.0,5.7,143,0,
Jonas,2015,"Drama, Romance, Thriller            ",Lô Politi,"Jesuíta Barbosa, Laura Neiva, Criolo, Paulo Américo","During Carnival in San Paulo, a young man and young woman who knew each other as children meet again after many years and social barriers have kept them apart. On the day of the festival, ...                See full summary »",90.0,5.4,216,0,
Red Trees,2017,Documentary            ,Marina Willer,"Alfred Willer, Tim Pigott-Smith, Flora Fanelli, Alfie Watson",Traces a family's journey as one of only twelve Jewish families to survive the Nazi occupation of Prague during World War II.,87.0,6.4,136,0,0.01
Where the Road Runs Out,2014,"Drama, Family, Romance            ",Rudolf Buitendach,"Isaach De Bankolé, Juliet Landau, Stelio Savante, Sizo Motsoko","George, a scientist living in Rotterdam is growing wary of the world of academia. The sudden death of an old friend is the incentive he needs to return to his African roots where he takes ...                See full summary »",91.0,5.6,116,0,
Erkekler,2013,Comedy            ,Faruk Aksoy,"Fikret Kuskan, Ali Poyrazoglu, Asuman Dabak, Günes Emir",A drama between a patient and his psychiatrist as well as their family life presented mainly through flashbacks with special references to Marxist and Darwinian theories.,122.0,4.8,563,0,
Still Laugh-In: The Stars Celebrate,2019,"Comedy, Music            ",-,"Lily Tomlin, Ruth Buzzi, Tiffany Haddish, Neil Patrick Harris","Hollywood's finest pay tribute to ""Rowan and Martin's Laugh-In"" for an uncensored and unforgettable celebration at The Dolby Theater.",60.0,5.2,534,0,
Chichipatos: ¡Qué chimba de Navidad!,2020,"Comedy, Drama            ",Juan Camilo Pinzon,"Luis Eduardo Arango, Julián Cerati, Aura Cristina Geithner, Mariana Gómez","Before the events of S1, Juanquini, El Ñato and Captain González shared one Christmas wish: being courageous enough to change their lives. One mysterious character, El Dañado, could be the one who makes their dreams come true.",82.0,3.3,108,0,
TUNA Girl,2019,"Comedy, Drama            ",Mana Yasuda,"Tom Fujita, Hidetoshi Hoshida, Fuka Koshiba",A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation.,89.0,5.8,121,0,
Monty Python's Flying Circus: Live at Aspen,1998,"Documentary, Comedy            ",Paul Miller,"Robert Klein, John Cleese, Terry Gilliam, Eric Idle","This reunion show features the five surviving members of Monty Python, with Graham Chapman's ashes in attendance. The Pythons look back at their work and receive an American Film Industry ...                See full summary »",58.0,7.9,1054,0,
Chris D'Elia: Man on Fire,2017,Comedy            ,Bill D'Elia,Chris D'Elia,"Actor and comic Chris D'Elia delivers a hilarious take down of life's greatest pitfalls in his Netflix Original comedy special ""Chris D'Elia: Man on Fire.""",65.0,6.6,1654,0,
Crazy People,2018,"Comedy, Thriller            ",Moses Inwang,"Kunle Afolayan, Gift Amaka Anizoba, Funny Bone, Monalisa Chinda",An actor returns after a one-year hiatus to track down his impersonator.,106.0,5.0,14,0,
Soy Rada: Serendipity,2021,Comedy            ,Pablo Faro,Mago Radagast,"The delightful Argentine comic Agustín Aristarán is back, this time putting the spotlight on family and parenting, magic and music.",68.0,5.8,55,0,
My Little Pony: Happy Birthday to You!,2017,"Animation, Short            ",-,-,"Did someone say ""birthday""? Fluttershy and Pinkie Pie have a special party prepared just for you. Happy birthday from all of Equestria.",1.0,,0,0,
The Witch Boy,0,"Animation, Adventure, Drama            ",Minkyu Lee,-,"In a magical community where girls are born to be witches and boys grow into shapeshifters, Aster discovers he has emerging witch powers.",,,0,0,
Big Words,2013,"Comedy, Drama            ",Neil Drumming,"Dorian Missick, Suzy Jane Hunt, Gbenga Akinnagbe, Darien Sills-Evans","Members of a once-promising hip-hop group, now in their late 30's, struggle with regret, disappointment, and change on Election Night 2008.",93.0,5.9,277,0,0.01
Wednesday,0,-,-,-,"Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart and solve the mystery that embroiled her parents.",,,0,0,
After Trek,2017,Talk-Show            ,-,"Matt Mira, Sonequa Martin-Green, Aaron Harberts, Doug Jones","Review of each episode of Star Trek Discovery with discussion about the show with the creators, producers and cast. Showcases insight into the back story and the main characters as well as revealing Easter eggs.",48.0,4.9,252,2018,
Sam Jay: 3 in the Morning,2020,Comedy            ,Kristian Mercado,Sam Jay,"Comedian and ""Saturday Night Live"" writer Sam Jay serves up fresh takes on relationships, travel nightmares, the audacity of white people and more.",64.0,6.5,430,0,
"Crazy, Lovely, Cool",2018,Romance            ,-,"Adesua Etomi-Wellington, Lorenzo Menakaya, Enyinna Nwigwe, Zynnell Zuh","CRAZY, LOVELY, COOL is a coming-of-age TV series that takes a fond look at the lives, joys and struggles of a group of charismatic students whose paths cross on the campus of Nigeria's ...                See full summary »",50.0,7.8,27,0,
Roll with Me,2017,Documentary            ,Lisa France,"Gabriel Cordell, Christopher Kawas, Lisa France, J.A. Streeter","After hitting rock-bottom, a newly sober paraplegic attempts to save his gang-banger nephew's life by bringing him along on a 3,100-mile wheelchair trek across the United States.",90.0,8.3,82,0,
The Whole Truth,2009,"Action, Comedy            ",Colleen Patrick,"Elisabeth Röhm, Sean Patrick Flanery, Eric Roberts, Jim Holmes","An acting coach makes it big ... Not in Hollywood, but by coaching criminal defendants on how to win over juries. But when one of her clients turns on her, she's now the one being judged!",99.0,3.2,114,0,
Gad Elmaleh: American Dream,2018,Comedy            ,Michael Simon,Gad Elmaleh,Gad Elmaleh's take on the American Dream and his experience as an immigrant in the USA.,57.0,7.2,942,0,
Suriname,0,"Biography, Crime, Drama            ",-,"Ja-Hyeon Chu, Jung-min Hwang, Woo-jin Jo, Ha Jung-woo","Based on the true story of a Korean man who becomes a drug lord in in Suriname, a country in South America.",,,0,0,
Marc Maron: Thinky Pain,2013,Comedy            ,Lance Bangs,"Marc Maron, Sam Lipsyte, Tom Scharpling","Marc Maron returns to his old stomping grounds for an intimate special in which he takes stock of himself. More than ever, Maron is raw and hilariously honest as he dissects his own ...                See full summary »",95.0,7.3,1798,0,
Mighty Express: A Mighty Christmas,2020,"Animation, Family            ","Clint Butler, Chris LaBonte","Aaliyah Cinello, Meesha Contreras, Gracen Daly, Jay Hatton",The Mighty Express welcomes a new train and speeds into a snowstorm to deliver Santa's presents and save Christmas for all the kids in Tracksville.,25.0,5.0,36,0,
Los Inocentes,2015,Horror            ,Mauricio Brunetti,"María Eugenia Arboleda, Lito Cruz, Stella Delphino, Ludovico Di Santo","In 19th century Argentina, when a man returns to his family's plantation after 15 years, it revives a violent past, slave abuses and evil spirits.",98.0,5.2,454,0,
Wanderlust,2006,"Documentary, History            ","Shari Springer Berman, Robert Pulcini","Allison Anders, Jeanine Basinger, Robert Benton, Karen Black",A documentary on road movies and their effect on American culture.,84.0,6.6,122,0,
Ainori Love Wagon: African Journey,2020,Reality-TV            ,-,"Becky, Ryô Katô, Karina Maruyama",-,,7.1,79,0,
Escape from Hat,2022,"Animation, Adventure, Comedy            ",Mark Osborne,-,A desperate rabbit rallies an unexpected band of allies to help him escape from inside a magician's hat and return to the human boy he loves.,,,0,0,
A Go! Go! Cory Carson Halloween,2020,"Animation, Short, Family            ","Stanley Moore, Alex Woo","Ella Joy Ballesteros, Maisie Benson, Smith Foreman, Kerry Gudjohnsen","Cory, Chrissy and Freddie are on the hunt for king-sized candy bars this Halloween. But are all the treats worth the trek to the spooky side of town?",24.0,6.1,41,0,
Bogdan Boner: Egzorcysta,2020,"Comedy, Animation            ",-,Bartosz Walaszek,"No demon is safe as Bogdan Boner, the alcohol-loving, self-taught exorcist-for-hire, returns with more inventive, obscene and deadly deeds.",12.0,7.5,45,0,
Yabani Asli,2017,"Comedy, Family            ",Mahmood Karim,"Mohamed Abdelmoaty, Muhammad Abdullatif, Adham Ahmad, Islam Ahmad","(Muharram) The representative of a tourist company living in a popular area, is in love with a Japanese diplomat called Sakura. They marry and have two twin children, and in the difficult ...                See full summary »",95.0,5.4,326,0,
Kicking It,2008,"Documentary, Sport            ","Susan Koch, Jeff Werner","Colin Farrell, Brandon Francis","The lives of homeless people are changed forever through an international soccer competition. This film follows six players as they set off for Cape Town, South Africa to play in the Homeless World Cup.",98.0,7.3,366,0,
Willy and the Guardians of the Lake,2018,"Animation, Adventure, Family            ",Zsolt Pálfi,"Csongor Szalay, Sára Vida, Anna Kubik, András Faragó","They are each other's biggest enemies. When a new threat appears, it's time for one small hero to bring them together.",70.0,6.5,106,0,
Live,2015,"Drama, Thriller            ",Vlad Paunescu,"Rodica Lazar, Tudor Chirila, Crina Tofan, Adrian Titieni","Ema is the successful TV anchor of a national TV broadcaster, the star of a popular tabloid show. A perfectionist, she has no hesitation in putting at steak her health or money for higher ratings.",97.0,6.1,201,0,
Chico Bon Bon and the Very Berry Holiday,2020,"Animation, Family            ",Darragh O'Connell,"Robbie Daymond, Andy Abbott, Dayci Brookshire, Emma Sloan Jacobs","When Barry is not shown to deliver the Blunderberry Cakes when the traditional holiday called Blunderberry, which the whole town has had so fun and happy, comes to the door, Blunderberry jeopardizes the nature and beauty of the day.",25.0,5.8,32,0,
Niquelao!,2019,Reality-TV            ,-,"Pepa Charro, Christian Escribà, Jordi Cruz, Paula Gonu","Patisserie Chef Christian Escribà co-presents this Spanish cooking competition, bake-off style.",,5.5,84,0,
The World Before Her,2012,Documentary            ,Nisha Pahuja,"Pooja Chopra, Manasvi Mamgai, Marc Robinson, Ankita Shorey","Two young women follow completely divergent paths in the new, modernizing India-one wants to become Miss India, the other is a fierce Hindu Nationalist prepared to kill and die for her beliefs.",90.0,7.6,823,0,
Untitled Bird Box Spanish Spinoff,0,"Horror, Sci-Fi            ","David Pastor, Àlex Pastor",-,-,,,0,0,
Roving Mars,2006,"Documentary, Short            ",George Butler,"Paul Newman, Steve Squyres, Rob Manning, Charles Elachi","Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet.",40.0,7.3,1022,0,10.4
Making the Boys,2011,"Documentary, Biography, Romance            ",Crayton Robey,"Edward Albee, Joe Allen, Matt Baney, David Carter","On the eve of the 40th anniversary of the Gay Rights Movement, the film explores the drama, struggle and enduring legacy of the first-ever gay play and subsequent Hollywood movie to ...                See full summary »",90.0,7.3,579,0,0.03
Hoodrats 2: Hoodrat Warriors,2008,Action            ,Edgar Arellano,"Donnabella Mortel, June Marie Sparagna, Arden Cho, Jarrett Arthur","Beautiful girls kicking ass, Smashing skulls and fighting Gang members in Los Angeles. One battle after another till confronting the King of the streets.",92.0,4.1,108,0,
Bangkok Breaking,2021,"Action, Crime, Drama            ",-,"Sahajak Boonthanakit, Suda Chuenban, Daweerit Chullasapya, Pavarit Mongkolpisit","Newly arrived in Bangkok, Wanchai joins the road rescue service and unravels a city-wide conspiracy with the help of a journalist.",,,0,0,
Colombia magia salvaje,2015,Documentary            ,Mike Slee,Julio Sanchéz Cristo,"A wonderful country full of amazing creatures in America called Colombia , seen as never before, accompanied by incredible shots , make it a must-see place for adventurers and wildlife lovers this natural paradise.",94.0,8.2,1262,0,
"Odio, de Dani Rovira",2021,Comedy            ,Mario Briongos,Dani Rovira,An uncensored monologue by Dani Rovira about today's society.,82.0,6.7,371,0,
Green Door,2019,"Comedy, Drama, Horror            ",-,"Jam Hsiao, Bea Hayden Kuo, Enno Cheng, Wan-Ru Zhan","A troubled psychologist returns from the U.S. and sets up a clinic in Taiwan, where mysterious patients and uncanny events shed light on his murky past.",,6.3,117,0,
Craig Ferguson: I'm Here to Help,2013,"Documentary, Comedy            ",Jay Chapman,Craig Ferguson,"Craig Ferguson unleashes his trademark stream-of-consciousness comedy before a sold-out crowd, riffing on fatherhood, Helen of Troy and shark penises. His show's not safe for kids - or the easily offended!",81.0,7.2,783,0,
A Field Full of Secrets,2014,Documentary            ,Charles Maxwell,"Colin Andrews, Francine Blake, Tim Carson, Will Carson","In 2008, two best friends stepped into their very first crop circle in southern England. This is story of what happened next.",122.0,5.7,200,0,
Untitled Boeing 737 Max/Rory Kennedy Project,2021,Documentary            ,Rory Kennedy,-,"Examining the months since the tragedies, which caused global panic in March 2019 after two new aircrafts crashed within five months, killing 346 people.",,,0,0,
Gelo,2016,Drama            ,"Manbhavan Singh, Manbhavan Singh","Jaspinder Cheema, Raj Dhaliwal, Pawan Malhotra, Rupinder Rupi","A working-class Punjabi woman battles the adverse conditions that farm laborers face, including an oppressive upper class and drug abuse.",118.0,7.0,69,0,
The Claudia Kishi Club,2020,"Documentary, Short            ",Sue Ding,"Lucia de la Garza, Mila de la Garza, Eloise Wong",Fans of the Babysitters Club books discuss the importance of the character of Claudia.,17.0,6.8,105,0,
Kleo,0,Thriller            ,-,"Jella Haase, Vladimir Burlakov, Julius Feldmeier, Martin Stange","The GDR spy Kleo (Jella Haase) killed a businessman in West Berlin in 1987, but was soon arrested by the Stasi. She is released after spending two years in prison. The wall has fallen and ...                See full summary »",,,0,0,
Snelle: Zonder jas naar buiten,2021,Documentary            ,Anne de Clercq,"Snelle, Lars Bos, Tristan Rozendaal, Maan de Steenwinkel","An intimate look into the life, career and creative process of Dutch rapper and singer Lars Bos a.k.a. Snelle.",89.0,6.8,139,0,
The Unsound,0,Horror            ,David F. Sandberg,-,"A psychiatrist who returns to the insane asylum where her mother once worked and is now a patient, hoping to quell a bloody wave of horror that's been unleashed.",,,0,0,
A StoryBots Christmas,2017,"Family, Fantasy, Musical            ","Jeff Gill, Evan Spiridellis","Judy Greer, Erin Fitzgerald, Fred Tatasciore, Jeff Gill","When Bo mistakenly thinks that her friends don't like her gifts, she heads to the North Pole to ask Santa for help making better presents. She learns along the way that Christmas is about far more than just the toys.",24.0,6.1,141,0,
Road to Yesterday,2015,"Drama, Romance, Thriller            ",Ishaya Bako,"Genevieve Nnaji, Oris Erhuero, Chioma Omeruah, Baaj Adebule","An estranged couple try to fix their marriage on a road trip to a relative's funeral. However when memories and secrets from the past are revealed, a lot more is at stake than their relationship.",91.0,6.1,242,0,
The Remix: Hip Hop X Fashion,2019,"Documentary, Music            ","Lisa Cortes, Farah Khalid","Mary J. Blige, Dapper Dan, Misa Hylton-Brim, Kerby Jean-Raymond","The story of how hip hop changed fashion, leading to the stratospheric and global rise of street wear. It is a journey of African American creativity and the limitless possibilities of a cultural movement on a global scale.",67.0,7.1,79,0,
Tuintje in mijn hart,2017,"Comedy, Romance            ",Marc Waltman,"Sanne Langelaar, Jade Olieberg, Beppie Melissen, Oscar Aerts","When a mother reunites her family in Suriname for Christmas, two brothers - one living in Holland, one still in Suriname - have a hard time to get along with each other after a rumor spreads gold was found in their father's land.",101.0,5.3,475,0,
Web Junkie,2013,"Documentary, Biography, Drama            ","Hilla Medalia, Shosh Shlam",Ran Tao,"This uniquely telling film takes an entertaining and unsettling look into Chinese rehabilitation centers treating internet addiction, which the Chinese government has classified as a serious clinical disorder.",74.0,6.4,614,0,
Endless Night,2022,Fantasy            ,-,"Hanane El Yousfi, Chine Thybaud, Théo Augier",-,,,0,0,
We Lost Our Human,2022,"Animation, Adventure, Comedy            ",Curtis Lelash,"Henry Rollins, Lauren Tom, Ben Schwartz, Matty Cardarople","the perspective of a self-involved cat (Pud) or a loving, hyperactive dog (Ham), who wake up one day to find that their human and ALL humans have disappeared from Earth. Desperate to find ...                See full summary »",,,0,0,
Tim Minchin and the Heritage Orchestra,2011,Comedy            ,Matt Askem,"Tim Minchin, Jules Buckley, Pete Clements, Brad Webb","Tim Minchin and The Heritage Orchestra was filmed at the Royal Albert Hall in April 2011. Tim's joined on stage by the awesome 55-piece Heritage Orchestra, led by Jules Buckley and by Pete Clements on bass and Brad Webb on drums.",153.0,8.5,332,0,
Chris D'Elia: Incorrigible,2015,Comedy            ,Bill D'Elia,Chris D'Elia,"Stand-up comedian Chris D'Elia covers everything from grown-up babies, to evil dating and an NFL with real giants, lions and bears, oh my!",83.0,6.5,1487,0,
Warrior,2018,"Crime, Drama            ",-,-,A war veteran plagued by guilt over his final mission teams up with his best friend's widow to infiltrate a dangerous Copenhagen biker gang.,,7.8,22,0,
Franco Escamilla: Bienvenido al Mundo,2019,Comedy            ,Ulises Valencia,Franco Escamilla,"Comedian Franco Escamira shares the story of parenting when children are in trouble, while reflecting on gender, friendship and love.",54.0,7.1,184,0,
Shout It Out Loud,0,-,Joachim Rønning,-,"Gene and Paul, two misfit kids from Queens who formed an unlikely friendship, starting KISS after enlisting guitarist Ace Frehley and drummer Peter Criss.",,,0,0,
Dealer,2014,"Action, Crime, Thriller            ",Jean Luc Herbulot,"Dan Bronchinson, Elsa Madeleine, Salem Kali, Bruno Henry","As he dreams of moving to Australia with his daughter to become a pastry chef, a Parisian small-time drug dealer accepts a one-time only, big cocaine deal. What starts as a simple score becomes a tale of survival in the local criminal underworld.",75.0,6.3,536,0,
Unboxing Ibai,2020,"Short, Horror            ",Jaume Balagueró,"Barbe, Ander Cortes, Ibai Llanos, Loli Martín",Short movie created in collaboration with Netflix to promote the release of PS5.,,4.7,32,0,
Anjelah Johnson: Not Fancy,2015,"Documentary, Comedy            ",Jay Karas,Anjelah Johnson-Reyes,"Angelah Johnson waxes about religion, married life, travel, and food among other topics in this new laugh out loud and family friendly stand up special taped live in California.",90.0,5.8,633,0,
